Date,Start,Peak,End Time,Class,Active Region
14-Jul-2022,04:55,05:02,05:11,C5.4,13053.0
14-Jul-2022,05:35,05:46,05:57,C4.5,13053.0
14-Jul-2022,06:40,06:49,07:00,C2.6,13056.0
14-Jul-2022,08:09,08:16,08:25,C2.1,13053.0
14-Jul-2022,10:05,10:11,10:20,C3.0,13056.0
14-Jul-2022,11:54,12:05,12:10,C2.8,13053.0
14-Jul-2022,12:20,12:25,12:31,C2.9,13053.0
14-Jul-2022,13:15,13:22,13:24,C2.4,13056.0
14-Jul-2022,16:21,16:38,16:45,C3.6,13053.0
14-Jul-2022,21:42,21:48,21:53,M2.8,13058.0
14-Jul-2022,23:05,23:16,23:24,C4.0,13056.0
15-Jul-2022,00:33,00:42,00:50,C1.8,13056.0
15-Jul-2022,05:25,05:31,05:39,C2.3,13056.0
15-Jul-2022,07:30,07:36,07:40,C3.1,13056.0
15-Jul-2022,07:55,07:59,08:03,C5.5,13056.0
15-Jul-2022,11:56,12:05,12:11,C5.5,13058.0
15-Jul-2022,15:59,16:07,16:15,C2.3,13058.0
15-Jul-2022,18:10,18:16,18:21,C5.8,13058.0
15-Jul-2022,18:38,18:44,18:48,C2.7,13056.0
15-Jul-2022,22:04,22:13,22:20,C2.9,13058.0
15-Jul-2022,23:01,23:11,23:17,C3.7,13057.0
16-Jul-2022,02:40,02:48,02:56,C2.2,13056.0
16-Jul-2022,05:00,05:07,05:19,C2.5,13056.0
16-Jul-2022,06:16,06:29,06:34,M1.1,13057.0
16-Jul-2022,09:52,10:00,10:05,C2.0,13058.0
16-Jul-2022,13:04,13:11,13:23,C1.8,13059.0
16-Jul-2022,13:34,13:38,13:45,C2.9,13059.0
16-Jul-2022,15:33,15:39,15:44,M1.4,13055.0
16-Jul-2022,20:20,20:31,20:38,C3.0,13056.0
17-Jul-2022,01:28,03:52,04:34,C3.1,13053.0
17-Jul-2022,09:44,09:51,09:59,C1.9,13058.0
17-Jul-2022,10:42,10:48,11:01,C1.5,13056.0
17-Jul-2022,11:52,12:02,12:19,C1.9,13057.0
17-Jul-2022,12:20,12:27,12:34,C6.5,13058.0
17-Jul-2022,16:10,16:16,16:23,C2.1,13056.0
17-Jul-2022,17:20,17:26,17:31,C3.6,13055.0
17-Jul-2022,21:30,21:39,21:43,C4.8,13056.0
18-Jul-2022,13:57,14:00,14:04,C1.7,13057.0
18-Jul-2022,15:59,16:14,16:29,C2.4,13057.0
18-Jul-2022,23:49,23:54,23:59,C3.9,13058.0
19-Jul-2022,02:09,02:17,02:26,C1.6,13055.0
19-Jul-2022,02:39,02:52,03:18,C2.2,13057.0
19-Jul-2022,04:24,04:29,04:36,C2.3,13061.0
19-Jul-2022,13:20,13:30,13:57,C1.5,13056.0
19-Jul-2022,17:13,17:23,17:29,C1.6,13057.0
19-Jul-2022,22:50,22:54,23:08,C1.8,13056.0
20-Jul-2022,02:06,02:15,02:19,C3.3,13060.0
20-Jul-2022,05:17,05:23,05:29,C1.1,13056.0
20-Jul-2022,08:55,09:02,09:06,C1.5,13056.0
20-Jul-2022,09:06,09:15,09:22,C1.8,13056.0
20-Jul-2022,14:58,15:04,15:10,C2.0,13056.0
20-Jul-2022,16:53,16:57,17:07,C1.1,13056.0
20-Jul-2022,19:17,19:31,19:45,C2.9,13056.0
20-Jul-2022,19:45,19:51,19:58,C3.9,13055.0
20-Jul-2022,22:33,22:37,22:45,C1.3,13056.0
20-Jul-2022,23:01,00:09,00:25,C4.1,13062.0
21-Jul-2022,00:38,00:44,00:48,C4.2,13057.0
21-Jul-2022,01:02,01:11,01:33,C5.6,13060.0
21-Jul-2022,06:08,06:15,06:23,C1.3,13055.0
21-Jul-2022,11:16,11:49,12:11,C3.1,13055.0
21-Jul-2022,12:49,12:56,13:05,C2.6,13055.0
21-Jul-2022,15:12,15:22,15:34,C1.5,13064.0
21-Jul-2022,19:49,19:58,20:02,C1.3,13057.0
21-Jul-2022,20:42,20:54,21:03,B8.9,13055.0
21-Jul-2022,22:13,22:23,22:30,C1.6,13064.0
21-Jul-2022,23:39,23:46,23:54,C6.1,13055.0
22-Jul-2022,00:56,01:00,01:04,B9.7,13057.0
22-Jul-2022,03:07,03:16,03:24,C1.5,13064.0
22-Jul-2022,04:09,04:20,04:29,B9.1,13057.0
22-Jul-2022,07:45,08:01,08:19,C1.1,13057.0
22-Jul-2022,11:44,11:51,11:58,C1.0,13064.0
22-Jul-2022,12:57,13:04,13:08,B8.8,13064.0
22-Jul-2022,13:08,13:14,13:18,B9.0,13056.0
22-Jul-2022,13:48,13:56,14:05,B9.0,13065.0
22-Jul-2022,14:59,15:16,15:21,B8.1,13058.0
22-Jul-2022,21:25,21:35,21:42,B9.8,13064.0
23-Jul-2022,05:27,05:32,05:37,B7.4,13064.0
23-Jul-2022,07:57,08:11,08:17,C1.3,13057.0
23-Jul-2022,09:17,09:24,09:30,B9.5,13062.0
23-Jul-2022,09:34,09:46,09:54,C1.7,13064.0
23-Jul-2022,09:54,10:02,10:06,C1.8,13057.0
23-Jul-2022,10:42,10:47,10:55,B6.9,13057.0
23-Jul-2022,14:06,14:10,14:16,B9.0,13057.0
23-Jul-2022,14:37,14:47,14:55,C1.0,13057.0
23-Jul-2022,15:04,15:11,15:19,C1.8,13064.0
23-Jul-2022,17:47,18:05,18:20,C1.9,13057.0
23-Jul-2022,19:32,19:43,19:54,C1.6,13064.0
23-Jul-2022,22:35,22:41,22:47,C3.6,13057.0
24-Jul-2022,02:35,02:51,03:00,B6.7,13060.0
24-Jul-2022,06:25,07:31,08:13,C2.6,13057.0
24-Jul-2022,10:11,10:24,10:35,C1.8,13063.0
24-Jul-2022,11:55,12:11,12:24,B8.6,13060.0
24-Jul-2022,14:57,15:02,15:06,B4.9,13060.0
24-Jul-2022,18:32,19:04,19:36,B9.2,13062.0
26-Jul-2022,02:48,02:53,02:57,B3.9,13063.0
26-Jul-2022,09:59,10:06,10:12,B4.1,13060.0
26-Jul-2022,15:12,15:35,15:47,C8.5,13060.0
26-Jul-2022,22:07,22:11,22:16,B3.0,13060.0
26-Jul-2022,22:22,22:31,22:36,B5.2,13060.0
27-Jul-2022,00:27,00:31,00:35,B3.2,13060.0
27-Jul-2022,02:18,02:23,02:34,B2.2,13060.0
27-Jul-2022,10:22,10:34,10:44,B2.9,13065.0
28-Jul-2022,06:02,06:08,06:14,B2.8,13064.0
29-Jul-2022,03:05,03:12,03:16,B1.7,13068.0
29-Jul-2022,04:29,04:33,04:38,C4.2,13068.0
29-Jul-2022,06:06,06:13,06:18,B2.5,13068.0
29-Jul-2022,07:40,07:51,07:58,B2.8,13068.0
29-Jul-2022,08:34,08:48,08:53,B4.7,13068.0
29-Jul-2022,10:25,10:35,10:39,B4.6,13068.0
29-Jul-2022,12:18,12:22,12:27,B2.4,13068.0
29-Jul-2022,13:07,13:14,13:18,B2.0,13068.0
29-Jul-2022,13:52,13:57,14:05,B2.3,13067.0
29-Jul-2022,16:01,16:10,16:15,B3.0,13068.0
29-Jul-2022,19:42,19:47,19:53,B1.6,13068.0
30-Jul-2022,05:26,05:31,05:35,B1.8,13068.0
30-Jul-2022,12:02,12:13,12:22,B2.6,13068.0
30-Jul-2022,13:45,13:54,14:05,B2.0,13068.0
30-Jul-2022,14:54,14:58,15:05,B2.8,13068.0
30-Jul-2022,17:18,17:24,17:30,B2.1,13062.0
30-Jul-2022,18:13,18:21,18:32,B1.6,13068.0
30-Jul-2022,21:31,21:58,22:27,B3.7,13066.0
31-Jul-2022,17:12,17:20,17:30,B4.4,13068.0
1-Aug-2022,07:08,07:19,07:42,B4.2,13068.0
1-Aug-2022,10:59,11:02,11:07,B5.2,13068.0
1-Aug-2022,11:11,11:20,11:31,B5.8,13066.0
1-Aug-2022,14:32,14:43,14:50,B9.7,13066.0
1-Aug-2022,16:03,16:09,16:16,B3.4,13066.0
1-Aug-2022,17:03,17:14,17:25,B6.0,13066.0
1-Aug-2022,20:44,20:55,21:07,B4.3,13066.0
1-Aug-2022,21:42,21:59,22:10,B4.7,13066.0
1-Aug-2022,22:15,22:21,22:32,B5.1,13066.0
2-Aug-2022,08:25,08:31,08:36,B7.1,13068.0
2-Aug-2022,14:54,14:58,15:02,B7.7,13068.0
2-Aug-2022,15:15,15:33,15:41,C4.2,13066.0
2-Aug-2022,17:11,17:20,17:37,C1.7,13066.0
3-Aug-2022,02:39,02:47,02:52,C1.3,13068.0
3-Aug-2022,04:34,04:44,04:49,B7.9,13068.0
3-Aug-2022,08:53,09:24,09:53,B8.2,13069.0
3-Aug-2022,16:54,17:08,17:13,C6.9,13068.0
3-Aug-2022,17:50,17:58,18:06,B6.4,13068.0
4-Aug-2022,07:00,07:07,07:12,B3.9,13068.0
4-Aug-2022,11:45,11:50,11:55,B5.7,13068.0
5-Aug-2022,00:43,00:50,01:04,C1.1,13068.0
5-Aug-2022,05:56,06:07,06:11,C5.5,13073.0
5-Aug-2022,06:29,06:44,06:51,C4.9,13068.0
5-Aug-2022,09:50,10:00,10:05,C1.0,13068.0
5-Aug-2022,10:45,10:49,10:53,B7.8,13068.0
5-Aug-2022,14:16,14:22,14:29,B7.3,13068.0
5-Aug-2022,19:42,19:50,19:54,B6.8,13068.0
6-Aug-2022,00:56,01:06,01:12,B8.1,13072.0
6-Aug-2022,04:35,04:41,04:46,B7.6,13072.0
6-Aug-2022,06:45,06:58,07:05,B8.5,13072.0
6-Aug-2022,13:42,13:48,13:52,B7.3,13068.0
6-Aug-2022,22:53,23:08,23:21,B9.4,13068.0
7-Aug-2022,12:10,12:17,12:22,B9.0,13075.0
7-Aug-2022,21:22,21:29,21:34,B7.5,13072.0
7-Aug-2022,22:29,22:35,22:40,C1.1,13072.0
7-Aug-2022,22:53,23:06,23:15,C1.6,13068.0
8-Aug-2022,13:52,13:59,14:04,B7.9,13074.0
8-Aug-2022,21:53,22:00,22:05,B6.8,13072.0
9-Aug-2022,15:19,15:22,15:27,B6.1,13072.0
9-Aug-2022,21:38,21:49,21:56,B5.1,13072.0
9-Aug-2022,23:16,23:24,23:33,B6.4,13072.0
10-Aug-2022,00:52,01:02,01:11,B9.0,13073.0
10-Aug-2022,01:11,01:15,01:20,B8.1,13073.0
10-Aug-2022,05:29,05:38,05:44,B6.3,13072.0
11-Aug-2022,05:59,06:17,06:30,C1.1,13077.0
11-Aug-2022,06:30,06:58,07:19,C1.2,13077.0
11-Aug-2022,16:09,16:13,16:16,B4.9,13076.0
11-Aug-2022,16:16,16:24,16:28,C1.1,13076.0
12-Aug-2022,00:18,00:30,00:38,B7.0,13074.0
12-Aug-2022,04:52,04:58,05:05,C1.1,13076.0
12-Aug-2022,05:05,05:10,05:15,C1.1,13076.0
12-Aug-2022,08:11,08:16,08:21,B9.8,13077.0
12-Aug-2022,10:07,10:20,10:28,C2.1,13077.0
12-Aug-2022,12:26,12:36,12:47,B6.8,13078.0
12-Aug-2022,23:11,23:21,23:29,C1.2,13079.0
12-Aug-2022,23:29,23:34,23:40,C1.3,13079.0
13-Aug-2022,00:36,00:43,00:48,C1.2,13079.0
13-Aug-2022,00:58,01:06,01:12,B9.4,13079.0
13-Aug-2022,01:19,01:28,01:32,C1.1,13079.0
13-Aug-2022,01:32,01:37,01:42,C1.5,13079.0
13-Aug-2022,02:34,03:01,03:12,C2.0,13079.0
13-Aug-2022,04:20,04:26,04:30,C1.2,13079.0
13-Aug-2022,04:48,05:12,05:28,C3.2,13079.0
13-Aug-2022,07:14,07:31,07:47,C6.8,13079.0
13-Aug-2022,08:25,08:37,08:43,C2.8,13079.0
13-Aug-2022,10:08,10:18,10:24,C1.4,13079.0
13-Aug-2022,10:37,10:44,10:48,B9.3,13076.0
13-Aug-2022,12:30,13:00,13:09,C6.7,13079.0
13-Aug-2022,13:33,13:38,13:42,C1.4,13079.0
13-Aug-2022,14:55,15:02,15:06,C1.2,13079.0
13-Aug-2022,15:12,15:15,15:19,C1.4,13079.0
13-Aug-2022,18:12,18:19,18:23,C2.1,13079.0
13-Aug-2022,20:16,20:25,20:29,C1.0,13079.0
13-Aug-2022,21:37,21:45,21:49,B8.7,13079.0
13-Aug-2022,22:20,22:28,22:33,B8.1,13079.0
13-Aug-2022,22:43,22:55,22:59,C1.2,13081.0
13-Aug-2022,22:59,23:07,23:15,C4.4,13081.0
14-Aug-2022,03:20,03:40,04:15,C1.1,13078.0
14-Aug-2022,04:43,04:47,04:51,C1.0,13081.0
14-Aug-2022,06:17,06:29,06:35,C1.0,13078.0
14-Aug-2022,08:20,08:31,08:36,C1.2,13079.0
14-Aug-2022,11:50,12:35,13:36,C2.4,13076.0
14-Aug-2022,13:55,14:00,14:04,C5.3,13079.0
14-Aug-2022,14:50,14:57,15:01,C1.2,13081.0
14-Aug-2022,15:49,15:55,16:01,C1.0,13081.0
14-Aug-2022,18:03,18:10,18:14,C1.1,13081.0
14-Aug-2022,19:06,19:18,19:22,C1.0,13078.0
14-Aug-2022,21:37,21:54,22:26,C1.3,13079.0
15-Aug-2022,08:05,08:11,08:25,C1.9,13078.0
15-Aug-2022,09:00,09:08,09:20,C1.4,13081.0
15-Aug-2022,09:36,09:43,09:48,C2.6,13078.0
15-Aug-2022,10:57,11:10,11:19,C3.1,13078.0
15-Aug-2022,11:51,12:00,12:04,C2.3,13079.0
15-Aug-2022,12:04,12:12,12:18,C2.7,13079.0
15-Aug-2022,12:29,12:49,12:58,C3.5,13079.0
15-Aug-2022,13:54,13:59,14:07,C1.7,13078.0
15-Aug-2022,14:27,14:36,14:42,M1.0,13078.0
15-Aug-2022,15:55,16:09,16:18,C2.5,13079.0
15-Aug-2022,16:40,16:54,16:58,M2.7,13078.0
15-Aug-2022,17:27,17:35,17:42,M1.0,13079.0
15-Aug-2022,19:36,19:51,19:57,C3.9,13078.0
15-Aug-2022,20:20,20:26,20:34,C2.3,13079.0
15-Aug-2022,21:47,21:53,21:58,M1.1,13078.0
15-Aug-2022,22:43,22:50,22:58,C1.1,13078.0
16-Aug-2022,00:04,00:13,00:21,C8.4,13078.0
16-Aug-2022,01:00,01:21,01:25,C3.3,13078.0
16-Aug-2022,01:25,01:39,01:47,C5.9,13078.0
16-Aug-2022,03:31,03:40,03:48,C1.4,13079.0
16-Aug-2022,04:51,04:56,05:03,C2.2,13078.0
16-Aug-2022,06:51,06:57,07:03,C1.4,13078.0
16-Aug-2022,07:35,07:40,07:46,C1.6,13078.0
16-Aug-2022,07:52,07:58,08:05,M5.0,13078.0
16-Aug-2022,08:40,08:44,08:49,C1.5,13078.0
16-Aug-2022,09:28,09:32,09:36,C1.3,13078.0
16-Aug-2022,10:34,10:38,10:42,B9.7,13078.0
16-Aug-2022,13:19,13:31,13:36,C6.4,13078.0
16-Aug-2022,13:56,14:05,14:12,C5.8,13078.0
16-Aug-2022,20:40,20:48,20:57,C1.7,13078.0
16-Aug-2022,21:10,21:21,21:28,M1.8,13078.0
16-Aug-2022,23:03,23:13,23:19,C4.6,13078.0
16-Aug-2022,23:34,23:38,23:42,C2.6,13082.0
17-Aug-2022,01:33,01:42,01:47,C1.6,13078.0
17-Aug-2022,02:26,02:32,02:41,C1.5,13082.0
17-Aug-2022,04:47,04:57,05:02,C2.8,13078.0
17-Aug-2022,05:13,05:16,05:23,B9.6,13082.0
17-Aug-2022,05:30,05:37,05:42,C1.1,13082.0
17-Aug-2022,06:43,06:51,06:55,B9.7,13078.0
17-Aug-2022,06:58,07:10,07:19,C3.3,13082.0
17-Aug-2022,08:12,08:20,08:33,C9.1,13078.0
17-Aug-2022,08:13,08:20,08:33,C9.0,13078.0
17-Aug-2022,09:28,09:36,09:43,C4.0,13082.0
17-Aug-2022,11:18,11:31,11:46,C4.3,13083.0
17-Aug-2022,13:17,13:24,13:26,C1.2,13082.0
17-Aug-2022,13:26,13:45,13:50,M2.0,13078.0
17-Aug-2022,14:28,14:52,15:10,M1.0,13078.0
17-Aug-2022,16:10,16:14,16:22,C1.5,13082.0
17-Aug-2022,17:13,17:22,17:25,C1.1,13082.0
17-Aug-2022,17:25,17:31,17:40,C1.4,13082.0
17-Aug-2022,17:42,17:56,18:03,C2.2,13082.0
17-Aug-2022,19:16,19:19,19:23,B8.5,13078.0
17-Aug-2022,20:36,20:41,20:46,C1.3,13082.0
17-Aug-2022,21:05,21:11,21:15,C1.0,13081.0
17-Aug-2022,21:15,21:22,21:29,C1.3,13081.0
17-Aug-2022,22:01,22:10,22:23,B7.5,13081.0
17-Aug-2022,23:16,23:33,00:01,C3.3,13079.0
18-Aug-2022,00:36,00:40,00:44,C3.7,13078.0
18-Aug-2022,02:50,02:52,02:59,C1.8,13078.0
18-Aug-2022,04:18,04:29,04:33,C4.5,13078.0
18-Aug-2022,04:35,04:39,04:46,C2.2,13081.0
18-Aug-2022,05:04,05:22,05:31,C4.2,13081.0
18-Aug-2022,05:54,06:02,06:06,C5.7,13078.0
18-Aug-2022,08:05,08:09,08:15,C1.9,13078.0
18-Aug-2022,08:35,08:52,08:59,C3.6,13078.0
18-Aug-2022,09:13,09:20,09:27,C1.7,13078.0
18-Aug-2022,10:00,10:09,10:13,M1.3,13078.0
18-Aug-2022,10:37,10:55,11:13,M1.5,13078.0
18-Aug-2022,12:27,12:35,12:43,C2.7,13075.0
18-Aug-2022,14:01,14:13,14:18,M1.3,13078.0
18-Aug-2022,15:44,15:53,15:57,C4.2,13078.0
18-Aug-2022,17:46,18:02,18:08,C1.1,13078.0
18-Aug-2022,18:09,18:14,18:18,C1.5,13078.0
18-Aug-2022,19:28,19:37,19:41,C3.0,13078.0
18-Aug-2022,20:01,20:13,20:18,C3.4,13081.0
18-Aug-2022,20:39,20:48,20:59,C1.0,13079.0
18-Aug-2022,21:44,21:58,22:02,C6.3,13078.0
18-Aug-2022,22:07,22:15,22:18,C3.0,13081.0
18-Aug-2022,22:18,22:24,22:28,C3.5,13078.0
18-Aug-2022,22:28,22:40,22:55,C4.4,13078.0
18-Aug-2022,23:43,23:50,23:55,C3.9,13081.0
19-Aug-2022,01:13,01:21,01:27,B7.8,13078.0
19-Aug-2022,01:55,02:09,02:20,C3.3,13078.0
19-Aug-2022,03:14,03:22,03:31,C1.0,13078.0
19-Aug-2022,04:14,04:44,05:18,M1.6,13078.0
19-Aug-2022,06:05,06:10,06:14,C3.2,13078.0
19-Aug-2022,07:59,08:10,08:14,C4.5,13078.0
19-Aug-2022,08:55,09:01,09:13,C1.9,13081.0
19-Aug-2022,09:22,09:30,09:43,B9.4,13079.0
19-Aug-2022,10:18,10:27,10:33,C3.0,13078.0
19-Aug-2022,11:01,11:17,11:32,C4.0,13083.0
19-Aug-2022,11:44,11:49,11:53,C1.8,13078.0
19-Aug-2022,13:41,13:47,13:53,B7.5,13078.0
19-Aug-2022,15:16,15:22,15:34,C1.2,13078.0
19-Aug-2022,16:01,16:07,16:16,B6.4,13078.0
19-Aug-2022,17:21,17:26,17:30,B7.2,13078.0
19-Aug-2022,17:46,17:48,18:15,B5.5,13078.0
19-Aug-2022,20:09,20:16,20:20,C1.6,13078.0
19-Aug-2022,20:19,20:31,20:42,C6.7,13078.0
19-Aug-2022,22:16,22:23,22:30,B5.9,13081.0
19-Aug-2022,22:30,22:40,22:44,C1.4,13081.0
19-Aug-2022,22:58,23:03,23:07,B7.4,13081.0
20-Aug-2022,02:27,02:33,02:37,B7.2,13078.0
20-Aug-2022,03:30,03:43,03:53,B6.4,13081.0
20-Aug-2022,14:05,14:12,14:16,B4.5,13084.0
20-Aug-2022,16:16,16:21,16:25,B4.2,13078.0
20-Aug-2022,17:52,18:02,18:08,B4.9,13083.0
20-Aug-2022,21:29,21:38,21:50,B9.1,13083.0
21-Aug-2022,03:09,03:17,03:41,B3.5,13084.0
21-Aug-2022,04:48,04:59,05:10,C2.9,13081.0
21-Aug-2022,08:06,08:16,08:24,B2.9,13078.0
21-Aug-2022,15:52,15:59,16:04,B3.9,13081.0
21-Aug-2022,17:58,18:14,18:26,C2.0,13078.0
21-Aug-2022,18:34,18:46,18:58,B9.8,13078.0
21-Aug-2022,22:14,22:20,22:27,B3.7,13078.0
21-Aug-2022,23:31,23:41,23:47,C2.4,13085.0
22-Aug-2022,00:14,00:22,00:26,B4.8,13078.0
22-Aug-2022,00:59,01:05,01:19,B5.2,13078.0
22-Aug-2022,02:12,02:22,02:36,B8.0,13085.0
22-Aug-2022,03:14,03:21,03:25,B4.7,13085.0
22-Aug-2022,04:16,04:22,04:30,B4.0,13078.0
22-Aug-2022,06:55,07:00,07:05,C1.7,13085.0
22-Aug-2022,07:25,07:31,07:38,C1.1,13085.0
22-Aug-2022,08:26,08:32,08:37,B5.0,13085.0
22-Aug-2022,08:40,08:46,08:51,B5.9,13085.0
22-Aug-2022,09:19,09:29,09:44,C1.2,13085.0
22-Aug-2022,10:45,10:57,11:04,B7.3,13085.0
22-Aug-2022,11:58,12:03,12:08,C1.4,13085.0
22-Aug-2022,12:58,13:05,13:18,B5.0,13085.0
22-Aug-2022,13:44,13:49,13:51,B8.1,13085.0
22-Aug-2022,14:01,14:09,14:14,C5.0,13085.0
22-Aug-2022,17:28,17:36,17:44,C1.2,13084.0
22-Aug-2022,18:08,18:20,18:40,C1.2,13085.0
22-Aug-2022,19:31,19:38,19:45,C3.4,13085.0
22-Aug-2022,20:43,20:55,21:08,C2.9,13085.0
22-Aug-2022,21:34,21:37,21:41,B9.1,13085.0
22-Aug-2022,21:47,21:55,21:59,B8.7,13085.0
22-Aug-2022,22:05,22:11,22:16,B6.4,13085.0
22-Aug-2022,23:31,23:41,23:47,B5.2,13081.0
23-Aug-2022,08:54,09:02,09:06,B7.7,13081.0
23-Aug-2022,13:48,13:54,14:01,B3.0,13085.0
23-Aug-2022,15:32,15:40,15:49,B5.8,13085.0
23-Aug-2022,18:21,18:28,18:42,B3.8,13085.0
23-Aug-2022,19:32,19:40,19:46,B5.2,13085.0
24-Aug-2022,01:44,01:51,01:58,B3.0,13085.0
24-Aug-2022,13:23,13:30,13:34,B7.5,13087.0
24-Aug-2022,18:24,18:35,18:53,B6.4,13087.0
25-Aug-2022,00:20,00:29,00:39,B7.5,13087.0
25-Aug-2022,11:44,11:52,12:14,C1.4,13088.0
25-Aug-2022,19:03,19:09,19:14,C8.0,13089.0
25-Aug-2022,19:39,19:51,20:02,M1.8,13089.0
25-Aug-2022,23:09,23:19,23:21,C9.1,13088.0
25-Aug-2022,23:21,23:27,23:32,M1.0,13089.0
26-Aug-2022,01:19,01:26,01:30,C2.7,13088.0
26-Aug-2022,02:13,02:35,02:42,C2.4,13088.0
26-Aug-2022,04:00,04:10,04:17,C2.3,13089.0
26-Aug-2022,05:11,05:19,05:23,C4.7,13088.0
26-Aug-2022,06:07,06:28,06:45,C7.2,13088.0
26-Aug-2022,07:48,07:51,07:56,C3.4,13088.0
26-Aug-2022,08:34,08:40,08:47,C5.2,13088.0
26-Aug-2022,10:33,10:39,10:41,C2.1,13088.0
26-Aug-2022,10:41,10:55,11:05,M2.1,13089.0
26-Aug-2022,12:08,12:14,12:21,M7.2,13089.0
26-Aug-2022,12:24,12:31,12:38,M5.3,13089.0
26-Aug-2022,18:09,18:18,18:26,C4.9,13088.0
26-Aug-2022,22:32,22:35,22:40,C3.4,13088.0
27-Aug-2022,00:41,00:52,00:57,C3.4,13088.0
27-Aug-2022,00:57,01:05,01:14,C5.0,13088.0
27-Aug-2022,01:52,02:40,03:05,M4.8,13088.0
27-Aug-2022,06:06,06:10,06:14,C5.4,13089.0
27-Aug-2022,06:53,07:02,07:06,C8.8,13088.0
27-Aug-2022,07:47,07:51,07:55,C5.6,13088.0
27-Aug-2022,09:11,09:16,09:21,C4.4,13088.0
27-Aug-2022,11:29,11:38,11:43,M1.2,13088.0
27-Aug-2022,12:00,12:06,12:10,C4.4,13088.0
27-Aug-2022,12:41,12:48,12:52,C8.8,13088.0
27-Aug-2022,13:06,13:13,13:17,C9.6,13088.0
27-Aug-2022,14:54,14:59,15:03,C5.2,13088.0
27-Aug-2022,15:13,15:25,15:30,M1.1,13088.0
27-Aug-2022,15:45,15:58,16:21,M1.8,13088.0
27-Aug-2022,20:38,20:45,20:51,C4.4,13088.0
27-Aug-2022,21:11,21:15,21:19,C3.0,13088.0
27-Aug-2022,21:36,21:39,21:44,C5.1,13088.0
28-Aug-2022,00:47,01:34,01:38,M1.4,13088.0
28-Aug-2022,02:32,02:41,02:50,C7.4,13088.0
28-Aug-2022,03:31,03:39,04:01,C4.5,13088.0
28-Aug-2022,05:44,05:52,05:59,C3.0,13088.0
28-Aug-2022,06:50,06:53,06:59,C3.3,13088.0
28-Aug-2022,06:59,07:07,07:11,C5.3,13088.0
28-Aug-2022,07:24,07:48,08:09,C9.9,13088.0
28-Aug-2022,11:17,11:25,11:38,C3.1,13088.0
28-Aug-2022,13:22,13:32,13:42,C5.3,13088.0
28-Aug-2022,15:48,16:19,16:46,M6.7,13088.0
28-Aug-2022,18:20,18:32,18:50,M4.6,13088.0
28-Aug-2022,23:33,23:36,23:40,C7.5,13088.0
29-Aug-2022,02:44,02:49,02:53,C3.7,13088.0
29-Aug-2022,03:24,03:38,03:47,M3.3,13088.0
29-Aug-2022,05:35,05:43,05:49,C4.7,13088.0
29-Aug-2022,08:55,09:10,09:20,C8.5,13088.0
29-Aug-2022,10:48,11:08,11:12,M8.6,13088.0
29-Aug-2022,14:25,14:40,14:46,C8.7,13088.0
29-Aug-2022,14:46,14:56,15:08,M2.5,13088.0
29-Aug-2022,18:45,18:57,19:08,M4.7,13088.0
29-Aug-2022,21:42,21:54,22:07,C6.0,13088.0
30-Aug-2022,01:58,02:13,02:24,M1.5,13088.0
30-Aug-2022,04:44,04:57,05:10,C7.6,13088.0
30-Aug-2022,08:19,08:32,08:49,C2.4,13089.0
30-Aug-2022,10:43,10:59,11:02,C1.6,13088.0
30-Aug-2022,11:02,11:43,12:00,C3.0,13088.0
30-Aug-2022,14:10,14:13,14:20,C1.1,13089.0
30-Aug-2022,16:34,16:47,16:48,C2.1,13088.0
30-Aug-2022,16:48,17:20,17:35,C5.4,13088.0
30-Aug-2022,17:35,17:49,17:56,C7.1,13088.0
30-Aug-2022,18:04,19:29,21:23,M2.1,13088.0
31-Aug-2022,07:33,07:50,08:02,C4.3,13089.0
31-Aug-2022,14:50,14:59,15:08,C2.1,13089.0
31-Aug-2022,18:33,18:40,18:46,C1.3,13089.0
31-Aug-2022,19:36,19:45,19:59,C2.7,13089.0
31-Aug-2022,23:57,00:01,00:08,C1.2,13089.0
1-Sep-2022,01:14,01:20,01:25,C1.3,13089.0
1-Sep-2022,09:46,09:53,09:59,C1.0,13086.0
1-Sep-2022,13:46,13:58,14:09,C4.1,13092.0
1-Sep-2022,19:04,19:14,19:22,C1.2,13092.0
1-Sep-2022,22:03,22:13,22:20,C1.5,13089.0
2-Sep-2022,02:17,02:24,02:28,C1.1,13089.0
2-Sep-2022,03:01,03:06,03:09,B9.6,13089.0
2-Sep-2022,03:09,03:15,03:20,C1.1,13089.0
2-Sep-2022,04:14,04:24,04:35,C1.8,13089.0
2-Sep-2022,13:19,13:26,13:30,C2.1,13089.0
2-Sep-2022,13:59,14:03,14:14,C2.4,13089.0
2-Sep-2022,14:56,15:19,15:51,C2.6,13089.0
2-Sep-2022,16:15,16:24,16:33,C3.5,13089.0
2-Sep-2022,16:43,16:50,16:55,C2.9,13089.0
2-Sep-2022,17:04,17:16,17:27,C3.8,13089.0
2-Sep-2022,19:57,20:04,20:09,C3.4,13089.0
2-Sep-2022,23:16,23:24,23:35,C1.8,13089.0
3-Sep-2022,02:05,02:14,02:19,C1.7,13089.0
3-Sep-2022,03:01,03:08,03:12,C1.0,13092.0
3-Sep-2022,06:43,06:53,06:56,C1.2,13089.0
3-Sep-2022,06:56,07:11,07:21,C2.0,13089.0
